sentence,label,source
Metso will provide a recovery boiler with a capacity of 6800 tonnes of dry solids per day and an evaporation plant with six thermal stages and a capacity of 1600 tonnes per hour,neutral,FPB
Nokia the world s largest mobile phone manufacturer and China Postel China s largest mobile phone distributor have a longstanding partnership that continues to grow stronger over time,positive,FPB
Marvell stock falls after Cowen double downgrade,negative,Twitter
New California fracking permits blocked pending scientific review,neutral,Twitter
Looks like SPX 821 MA bull cross today,positive,Twitter
How the USMCA Affects US Steelmakers and Auto Manufacturers,neutral,Twitter
Aldata Solution Oyj Stock Exchange Release 11 August 2006 at 1100 am ALDATA SHARES SUBSCRIBED FOR WITH 2003 STOCK OPTIONS A total of 95000 new shares of Aldata Solution Oyj have been subscribed for with the company s 2003A stock options,neutral,FPB
3 Auto Stocks to Trade 2 Buys and 1 Short,neutral,Twitter
IntercontinentalExchange declares 030 dividend,neutral,Twitter
Lowes 5 on raising adjusted operating margin and earnings outlook for FY2019,positive,Twitter
Brinks down on earnings miss,negative,Twitter
CEE MARKETSCurrencies weaker stocks grind higher amid USChina trade hope,neutral,Twitter
The members of the management team will contribute to the adjustment measures with temporary salary cut of 5,positive,FPB
DVN HES VET Devon Energy Hess upgraded at JP Morgan on improved EP outlook,positive,Twitter
Operating profit for the 12month period decreased from EUR2 9 m while turnover increased from EUR24 5 m as compared to the financial year 2004,negative,FPB
XYL Xylem Headwinds To Continue Over Several Quarters Read more and sign up for updates,neutral,Twitter
MMLP Martin Midstream Partners MMLP Presents At RBC Capital Markets Midstream Conference Slideshow Get more,neutral,Twitter
In 1994 Rwanda faced the Tutsi genocide claiming the lives of 1m people In the aftermath several WBGIDA pro,neutral,Twitter
It includes the company s new highly powerful compact and scalable Flexi Multiradio 10 Base Station,neutral,FPB
EH IPO Update EHang Holdings Files IPO Proposed Terms Sign up for updates on Seeking Alpha,neutral,Twitter
China is buying more US soybeans as both countries try to reach an initial agreement on trade,positive,Twitter
BBRY Ready for Take OFF,positive,FiQA
The January Survey of Consumer Expectations shows that both short and mediumterm inflation expectations remained,neutral,Twitter
Cancer sends many patients into bankruptcy Advisors are stepping up to stop that,neutral,Twitter
Heres Why NN NASDAQNNBR Is Weighed Down By Its Debt Load,negative,Twitter
Finnish shipping company Finnlines pretax loss totalled EUR 65 mn in the third quarter of 2009 compared to a profit of EUR 03 mn in the third quarter of 2008,negative,FPB
Philips was not available to comment on the report,neutral,FPB
Australias dollar is set for a turbulent 2020,negative,Twitter
Apple shares flex muscles as Trump Cook tour facilities,positive,Twitter
How Driller Helmerich Payne Scored a Q1 2020 Earnings Beat,neutral,Twitter
We have seen a horrifying global surge in domestic violence UN SecretaryGeneral antonioguterres is urging gov,neutral,Twitter
Brazilian real spikes after BCB signals rate cut pause,positive,Twitter
The product s frontedge folding maximizes weather resilience and enables a seamless roof finish,neutral,FPB
Yakima created the position for him after emerging from economic downturns of its own,neutral,FPB
FTSE falls to 3month low on Greek debt concerns easyJet skids,negative,FiQA
Hedge Funds Are Warming Up To Celestica Inc CLS,positive,Twitter
Virtu Reprices Senior Secured First Lien Term Loan Lower and Enters into a Floating to Fixed Interest Rate Swap,neutral,Twitter
FBR Capital reiterated Outperform rating on BRCM with a price target of 4500 on Friday,positive,FiQA
We know that it exists Artemyev said,neutral,FPB
Heres Why We Think Ohio Valley Banc NASDAQOVBC Is Well Worth Watching,neutral,Twitter
LJPC La Jolla Pharm PresidentCEO George Tidmarsh MD PhD leaves the company to pursue other interests,neutral,Twitter
Hard to find new buyers of TSLA at 250 Shorts continue to pile in,negative,FiQA
At the open 2102020,neutral,Twitter
Stock Market Update Futures extend last weeks record run,positive,Twitter
CCRC China Customer Relations Centers reports 1H results,neutral,Twitter
Trumps personal lawyer Rudy Giuliani suggests he has dirt on the Biden family that would be released were he to,neutral,Twitter
China Feihe EXCHANGE NOTICE RESUMPTION OF TRADING ChinaFeihe Stock MarketScreener,neutral,Twitter
A sterling surge after the UK election could be shortlived as Brexit gets even more complicated,positive,Twitter
During the past 10 years the factory has produced many of Nokia s most popular models including the Nokia 2760 the Nokia 6300 as well as Nokia s latest music device the Nokia 5800 Express Music,neutral,FPB
BTIG resumes coverage on range of healthcare stocks neutral on AbbVie,neutral,Twitter
Pixelworks Inc Just Reported And Analysts Have Been Lifting Their Price Targets,positive,Twitter
New staff study by Kenneth Garbade examines the efforts of the Federal Open Market Committee to first control and,neutral,Twitter
The reduction notice applied to 17 people,negative,FPB
The personnel reductions will primarily affect those working for the parent company in the diagnostics business or in production and logistics in the liquid handling business,negative,FPB
The total area of the Gorelovo plant is about 22000 sq m Atria invested about EURO 70mn in the plant which should double Atria Russia s production capacity in the St Petersburg area,positive,FPB
RCON some upside today This thing is severe low float If there is catalyst for this guy It can run,positive,FiQA
Consider This Before Buying Shakti Pumps India Limited NSESHAKTIPUMP For The 24 Dividend,neutral,Twitter
PPLT PLTM PTM Palladium roars to record 1900oz on South Africa power cuts,positive,Twitter
This will bring cost savings of about EUR 3mn a year,positive,FPB
Key Supplier Negotiation Strategies for Successful Procurement Request a FREE Demo from SpendEdge for More Insights,neutral,Twitter
BM4 middle layer headbox will be equipped with a dilution control system,neutral,FPB
Trump Tax Fight Faces New Urgency After Impeachment Acquittal,neutral,Twitter
DOMTAR CORPORATION COMMUNIQUE LES RSULTATS PRLIMINAIRES DE SON QUATRIME TRIMESTRE ET DE SON EXERCICE 2019,neutral,Twitter
Aquestive shares jump on FDA approval,positive,Twitter
Ciplas India Arm Will Show MarketBeating Growth In Next Few Quarters CEO Vohra,positive,Twitter
If You Had Bought AXA EPACS Stock Five Years Ago You Could Pocket A 33 Gain Today,positive,Twitter
TWTR Unpopular Opinion Jack Dorsey Is A Good CEO For Twitter Sign up for updates on Seeking Alpha,neutral,Twitter
Future Land Development Speech on financial education FutureLandDevelopment Stock MarketScreener,neutral,Twitter
TRXC TransEnterix up 2 after hours on 25M stock sales deal,positive,Twitter
Each share is entitled to one vote,neutral,FPB
Finance Minister Begins PreBudget Consultations Starting Monday,neutral,Twitter
The fine print is here,neutral,FPB
Bojangles Makes Key Culinary Hire with Accomplished Chef Marshall Scarborough,neutral,Twitter
SussexUni scientists developed a 3D image that moves recreates sounds and even mimics the sensation of touch,neutral,Twitter
The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires,positive,FPB
Three Things You Should Check Before Buying KBC Ancora SCA EBRKBCA For Its Dividend,neutral,Twitter
Saudi Russia win over oil producers to deeper cuts,positive,Twitter
According to Rautaruukki the company wants to promote the use of emissionfree energy sources,neutral,FPB
Incompetence not ideology is the worst thing about this election,neutral,Twitter
Elon Musk says Tesla has 187000 orders for its Cybertruck less than 48 hours after the brokenglass reveal,positive,Twitter
President and CEO Mika Vehvilinen says the positive signs are first and foremost emerging outside Finland,positive,FPB
SHO Sunstone Hotel declares 057 dividend,neutral,Twitter
Kemira headquartered in Helsinki Finland is an international chemicals group comprising the business areas Kemira Pulp Paper Kemira Water Kemira Specialty and Kemira Coatings,neutral,FPB
Why Profits From Amazons Cloud Business Could Be About to Soar,positive,Twitter
Recovery has been evident in the liquid handling business particularly in areas outside Europe and primarily in North America and Asia,positive,FPB
The number of collection errors fell considerably and operations speeded up,positive,FPB
HKScan OyjOMIEN OSAKKEIDEN HANKINTA 25112019 Stock MarketScreener,neutral,Twitter
Why am I watching Arkansas v LSU,neutral,Twitter
LiveXLive Media Up 29 In Content Deal With Samsung LiveXLiveMedia Stock MarketScreener,positive,Twitter
Activision Blizzard Media Networks Announces Record Esports Viewership ATVI partnered with HDSI for 9 tournament,positive,FiQA
The insurance division turned a EUR120m profit,neutral,FPB
In Sweden the agreement covers data communication services as well,neutral,FPB
CELG back near 104 where it opened and rallied higher last wk A good place to take a shot,positive,FiQA
Lithium Consolidated AGM Voting Clarification LithiumConsolidated Stock MarketScreener,neutral,Twitter
The company operates worldwide and employs in total approximately 47000 persons,neutral,FPB
FirstEnergy EPS beats by 005 misses on revenue,neutral,Twitter
NYC pension leader targets three utilities over emissions plans,neutral,Twitter
Can MSFT head higher,neutral,Twitter
GE taps Maersks Carolina Dybeck Happe as new CFO,neutral,Twitter
With the government exempting certain stainless steel products from antidumping duties Finlandbased Outokumpu today said it will look to enter into supply pacts with the Indian Railways soon,neutral,FPB
Imagine Owning Hersha Hospitality Trust NYSEHT While The Price Tanked 51,neutral,Twitter
If needed she provides also further information on ferry connections and hotels,neutral,FPB
WATCH A sea of fans filled the streets of Rio de Janeiro to celebrate Flamengos win over River Plate in the Copa,neutral,Twitter
BEPTF BCHEY Beach Energy declares AUD 100 dividend,neutral,Twitter
CVX CHK EQT Many more energy writeoffs likely following Chevron 10Bplus charge,negative,Twitter
Glaston s wellknown brands are Bavelloni in preprocessing machines and tools Tamglass and Uniglass in safety glass machines and Albat Wirsam in software solutions,neutral,FPB
Heres How Much A 30Year Mortgage On A 250000 Home Really Costs,neutral,Twitter
NPPC Applauds House Passage of Ag Inspectors Bill Stock MarketScreener,neutral,Twitter
Taiwan detains executives over China spying claims,neutral,Twitter
SmallCompany Stocks Have Been Lagging the Market Heres Why That Could Change Soon MONEY,positive,Twitter
Former ConsenSys executive says Bitcoin will increase stability for the average person,positive,Twitter
Canadas New Health Ministers Thoughts On Cannabis What You Should Know,neutral,Twitter
Tightrope Thiam comeback CEO stung by a spying scandal,neutral,Twitter
The capital structure of Solidium may be complemented by other financial instruments in the future,neutral,FPB
It will combine and renew the contents and functionality of the current systems for funding and online service as well as their maintenance,positive,FPB
NGL NGL Energy Partners NGL Presents At RBC Capital Markets Midstream Conference Slideshow Keep reading,neutral,Twitter
Nokia Siemens Networks has struggled to make a profit in the past two years,negative,FPB
The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months,negative,FPB
The cranes would be installed onboard two freighters ordered by Singaporean ship owner Masterbulk,neutral,FPB
LDOS Leidos wins DoE contract,neutral,Twitter
Eyes on EARS for the coming week,neutral,Twitter
The Crypto Daily Movers and Shakers 151219,neutral,Twitter
Explains the recent put buying or part of the reason,neutral,Twitter
Mr Ashley deputy executive chairman of Sports Direct sold a 43pc stake in the company for more than pounds 900m at the time of the float,neutral,FPB
Pepkor Weathers Tough South African Market,neutral,Twitter
Highlight What we see as the number one problem right now in implementing some of these AI solutions in detecti,neutral,Twitter
Grayscale Bitcoin Trust files registration statement with SEC,neutral,Twitter
Is Hawaiian Holdings Inc HA A Good Stock To Buy,neutral,Twitter
Joint procurement will be later extended to the factories in the Baltic countries,neutral,FPB
According to the prosecutor the share transactions were carried out after HK Ruokatalo had proceeded in the negotiations concerning the acquisition of Swedish Meats,neutral,FPB
Raute Corporation has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia,positive,FPB
Canada Goose Holdings EPS beats by C001 beats on revenue,positive,Twitter
Frost sold shares for 19 million at 6067 12 per share compared with Friday s high of 1133 and low of 1014,negative,FPB
The company expects meat purchases to remain at about 8mn kilos in 2011,neutral,FPB
Top Analyst Upgrades and Downgrades AbbVie Biogen Boeing Etsy Gilead GoPro Micron Newmont Peloton Pfizer Valero Zynga and More,neutral,Twitter
Health Check How Prudently Does RWE ETRRWE Use Debt,neutral,Twitter
Mexicos economy minister tries to dispel concerns over labor reform economy MarketScreener,neutral,Twitter
Digia will also set up two subsidiaries Digia Norway AS and Digia USA Inc,neutral,FPB
Is Shopify Stock a Buy,neutral,Twitter
Pope Francis demanded world leaders renounce atomic weapons and the Cold Warera doctrine of deterrence during his,neutral,Twitter
Remembering JFKs Vision For The Future That Should Have Been,neutral,Twitter
CBS and Viacom to close merger on Dec 4,neutral,Twitter
TLRD Tailored Brands Crumpled Quarter Expected But Everything Will Smooth Out Follow this and any other stock,neutral,Twitter
STML Alliance Global Partners starts at Buy,positive,Twitter
Top Analyst Upgrades and Downgrades Cardinal Health Dominos FedEx Ford GE Grubhub HSBC Marvell Twitter Uber and More,neutral,Twitter
Apple breaks ground for Austin expansion,neutral,Twitter
Asian Shares Jump as Hong Kong ProDemocracy Candidates Score Major Victory,positive,Twitter
Herro Says Hes Committed to Credit Suisse But Rohner Should Quit,neutral,Twitter
Terms of Trade Let the trade winds of clarity blow via sdonnan,neutral,Twitter
Oil spikes US stock futures sink after Iranian general killed in airstrike,negative,Twitter
ITUB Itau Unibanco reports Q4 results,neutral,Twitter
The trend in the sports and leisure markets was favorable in the first months of the year,positive,FPB
Riassunto Le giapponesi NEDO e Panasonic raggiungono il pi alto rendimento di conversione al mondo pari al 1609 per il modulo a celle solari perovskitiche dalla superficie pi estesa,neutral,Twitter
Credit Suisse Ousts CEO In Boardroom Clash Martinuzzi Radio,negative,Twitter
Jeremy Corbyn is a controversial leader even in his own party Heres why,neutral,Twitter
AssetOwl AGM Results of meeting AssetOwl Stock MarketScreener,neutral,Twitter
history is an agreed upon collection of lies I havent seen a high school history book in 35 years it would be i,neutral,Twitter
External net sales from the printing business fell by 437 partly due to the termination of the printing contract between IlkkaYhtyma s printing house Iprint Oy and sector player HSS Media AB in December 2009 and the fall in printing prices,negative,FPB
UAA Under Armour Q4 2019 Earnings Preview,neutral,Twitter
Park City Group Reports Financial Results for the Fiscal Second Quarter of 2020,neutral,Twitter
Comey Admits Being Overconfident in Approving Trump Probe,neutral,Twitter
INVE SEE YA ABOVE 8,positive,FiQA
Operating profit totalled EUR 58 mn up from a loss of EUR 17 mn in the fourth quarter of 2009,positive,FPB
Chinas 21Vianet Group 34 on Q3 report,negative,Twitter
Cloudia lance la dernire gnration de solution ProcuretoPay au MoyenOrient et en Afrique,neutral,Twitter
The center offers a comprehensive range of device design services spanning from electronics mechanics and software design to a full range of testing laboratory services,neutral,FPB
Financial software services provider Billcom prices IPO at 22 a share above price range,neutral,Twitter
The company expects its net sales in the first half of 2008 to reach the previous year s level,positive,FPB
chessNwine IWM 30Minute Chart Small caps threatening descending triangle breakdown under 11020,negative,FiQA
The deepening crisis at debtridden Eskom shut down South Africas key mining industry for 24 hours hitting gold a,negative,Twitter
The Fed Can Lend To Anybody Watch Live As Bernanke Holds Virtual Discussion On US Economy,neutral,Twitter
Our microeconomists take a look at the substantial deterioration in consumer expectations in March as a result of t,negative,Twitter
The group posted net sales of 353 mln euro 465 mln and an operating profit of 760000 euro 10 mln in 2005,neutral,FPB
Proto Labs EPS and revenue inline,positive,Twitter
Surprise German Factory Order Slump Shows Worst Isnt Over,negative,Twitter
The new agreement which expands a longestablished cooperation between the companies involves the transfer of certain engineering and documentation functions from Larox to Etteplan,positive,FPB
78 users on Vetr are bearish on Tesla Motors Inc indicating a SELL Rating 2 stars for TSLA,negative,FiQA
CRSP Crispr Therapeutics CRSP Investor Presentation Slideshow Keep reading business investing trading,neutral,Twitter
JAB Adds Goldman Sachs to Lead Banks on Coffee Unit IPO,neutral,Twitter
Should You Be Adding Sterling Bancorp Southfield MI NASDAQSBT To Your Watchlist Today,neutral,Twitter
Cramo s manager Jarmo Laasanen said hiring of equipment and machinery in Lithuania differs from the other Baltic countries in that in Lithuania still many public structures such as roads bridges airports and shops are being built,neutral,FPB
These six agreements are the company s first customer acquisitions in India since taking over TVS Electronics contract manufacturing facility in Jun 2007,neutral,FPB
RIM has revamped the BlackBerry OS UI with the 60 version of the mobile operating system,neutral,FPB
Gold extends surge after Fed unveils measures to support economy,positive,Twitter
A 2001 agreement expired earlier this month,neutral,FPB
Due to Pirkka beer Olvi s brewery in Iisalmi is moving to 7day 24hour work shifts,neutral,FPB
Finnish property investor Sponda said it has agreed a 100 mln eur fiveyear mln credit facility with Swedbank and a 50 mln eur sevenyear facility with OKO Bank,neutral,FPB
The Zynga NASDAQZNGA Share Price Has Gained 200 So Why Not Pay It Some Attention,positive,Twitter
CoreLogic Reports February Home Prices Increased by 41 Year Over Year,positive,Twitter
Rio Tinto swings to loss drops dividend policy,negative,FiQA
In addition the deal includes a call option which will enable Maritim Food AS to increase its holding in Sandanger AS to 51 in the future,positive,FPB
Less is more dont let yourself get chopped in this whipsaw,neutral,Twitter
PLSQF Plus500 rockets 40 as revenue soars nearly 500 in Q1,positive,Twitter
Componenta is a metal sector company with international operations and production plants located in Finland the Netherlands Sweden and Turkey,neutral,FPB
eDreams ODIGEO SA reports Q2 results,neutral,Twitter
Celyad reports Q3 results,neutral,Twitter
ADP News Apr 22 2009 Finnish business information systems developer Solteq Oyj HEL STQ1V said today its net loss widened to EUR 189000 USD 245000 for the first quarter of 2009 from EUR 10000 for the same peri,negative,FPB
ZOM Zomedica readies equity offering shares down 12 after hours,negative,Twitter
Angolan State Diamond Company Says Its Preparing for an IPO,neutral,Twitter
The value of the total investment is about EUR 600mn,neutral,FPB
The EUR17m contract includes both design and construction works,neutral,FPB
Saudi Aramco Shell plan to break up Motiva divide up assets,negative,FiQA
Wingstop enters France,neutral,Twitter
Riddell Sells Kollege Town Sports Apparel Division to BSN SPORTS,neutral,Twitter
Finnish construction machinery and equipment rental group Cramo Oyj said on March 21 2007 its Swedish sector subsidiary Cramo AB will sell its Dutch subsidiary Cramo Nederland BV CNL to Dutch rental and scaffolding company Jaston Groep BV for an undisclosed sum,neutral,FPB
The bond market is looking overbought even in the context of coronavirus fears analysts say,neutral,Twitter
The broadbased WIG index ended Thursday s session 01 pct up at 6500334 pts while the bluechip WIG20 was 113 down at 368715 pts,neutral,FPB
CapMan said the deal s effect on its cash flow for 2009 totals EUR3 4 m but the transaction would not affect its financial results for 2009 as it was executed at fair value,neutral,FPB
Oracle Delays Decision to Replace Mark Hurd,neutral,Twitter
Jumia continental drift,neutral,Twitter
CME declares 085 dividend,neutral,Twitter
NDX component Tesla has announced it is recalling 2700 Model X SUVs TSLA,negative,FiQA
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 lower than during the same period a year ago,negative,FPB
Is Luckin Coffee NASDAQLK A Risky Investment,neutral,Twitter
Norsk Hydro reports lower Q4 earnings on weak aluminum prices,negative,Twitter
Major Resistances Are Broken Time To Go Up,positive,Twitter
COMDX Energy Settlement Prices,neutral,Twitter
RentACenter Announces New Board Member Glenn Marino and Vice President of National Accounts Paul Hamilton,neutral,Twitter
The Baltimore Police and Fire Pension which has about 15 billion lost about 35 million in Madoff Ponzi scheme,negative,FPB
PRTA Prothena PRTA Investor Presentation Slideshow Read more and get updates on any stock,neutral,Twitter
Mursula said they tried to gather macroeconomic perspective to see how Malaysia was doing,neutral,FPB
Deutsche Bank cuts SBUX,negative,FiQA
Tescos Sales Pickup Isnt Enough,negative,FiQA
According to Finnair Technical Services the measure is above all due to the employment situation,neutral,FPB
Peigs will become part of Sardus Latta Maltider Light Meals unit,neutral,FPB
Hedge Funds Have Never Been This Bullish On Elevate Credit Inc ELVT,positive,Twitter
EU regulator backs approval for GSK injectable asthma drug,positive,FiQA
Warrens Wealth Tax Would Raise Up to 27 Trillion Over 10 Years but Less Than She Projects Report,neutral,Twitter
Travel expenses would be reimbursed in accordance with the travel policy of the company,neutral,FPB
Agilysys Restaurants Find Sustainable Methods for Limiting Food Waste During the Holidays Agilysys Stock,neutral,Twitter
The companies have agreed on longterm cooperation to mechanise harvesting in Stora Enso s eucalyptus plantations in Southern China,positive,FPB
Highlight Its very unclear as to who the target demographic is going to be Melodyhahm says about the Tesla cy,neutral,Twitter
Turnover rose to EUR21m from EUR17m,positive,FPB
Asset Acquisitions and DisposalsProposed Acquisition of Assets in Singapore Mobike Pte Ltd ISOTeam Stock,neutral,Twitter
The company reported net sales of 302 mln euro 4416 mln and an operating margin of 16 pct in 2006,neutral,FPB
How Does Funkos NASDAQFNKO PE Compare To Its Industry After The Share Price Drop,neutral,Twitter
XERS Xeris Pharma launches equity offering shares down 3 after hours,negative,Twitter
Business growth in Dubai stalled while jobs disappeared at the fastest pace in at least a decade in the latest sign,negative,Twitter
Edited Transcript of EROS earnings conference call or presentation 15Nov19 130pm GMT,neutral,Twitter
Civista Bancshares EPS misses by 001 misses on revenue,negative,Twitter
The sale will allow Campofrio to focus on its recently announced takeover of Groupe Smithfield Holdings the European unit of Smithfield Foods Inc SFD of the US,neutral,FPB
ljganz I have no position in AMZN for clients or trading account hold some from 2016 in IRAs,neutral,Twitter
Raute posted a net profit of 18 mln euro 26 mln for the third quarter of 2007 compared to a net loss of 299000 euro 430000 for the corresponding period of 2006,positive,FPB
OPINION Why did markets shrug off Boris Johnsons hospitalization Because of robust confidence in UKs parliame,positive,Twitter
Editor s note Grimaldi generated a 17 bln euro 2182 bln turnover in 2005 ANSA reported on May 29 2006,neutral,FPB
Tesla issues its first Model X recall TSLA,negative,FiQA
Under the deal Know IT will pay SEK90m USD12 8 mEUR8 6 m in cash and stock,neutral,FPB
London Stock Exchange Form 83 Replacement of ABBVIE INC LondonStockExchange Stock MarketScreener,neutral,Twitter
Net sales in 2007 totalled EUR 329 million and the operating margin was above 19,neutral,FPB
Really starting to like the recent pullback in HD showing hints of seller exhaustion down here look for,neutral,Twitter
The acquisition of Sampo Bank makes strategic sense for DB says Lindsey Liddell director of Fitch Ratings s Financial Institutions Group,positive,FPB
Finnishowned contract manufacturer of electronics Elcoteq Hungary Kft has announced plans to recruit more than 650 new staffers to fulfill new orders in Pcs where the company has two plants,positive,FPB
Biohit and VWR have been in close cooperation for a number of years in the US where Biohit is one of VWR s focus suppliers,positive,FPB
Amazon com seeks to depose Trump Esper in lawsuit over cloud computing contract Amazoncom Stock,neutral,Twitter
Air Transport Services ATSG Outpaces Stock Market Gains What You Should Know Nasdaq,neutral,Twitter
Rautalinko was resposnible also for Mobility Services and his job in this division will be continued by Marek Hintze,neutral,FPB
With coronavirus ravaging the US economy the Federal Reserve may have to get creative CNN Business,neutral,Twitter
MSFT SQL Server revenue grew doubledigit with SQL Server Premium revenue growing over 30,positive,FiQA
In the second quarter of 2010 the company s net profit was EUR1 7 m compared to a net loss of EUR1 3 m in AprilJune 2009,positive,FPB
Buchanan Health Center Opens New The Villages Location,neutral,Twitter
Federal Reserve Board announces termination of enforcement actions with Discover Financial Stock,neutral,Twitter
Coronavirus pandemic has driven a very ample market correction former European Central Bank chief,negative,Twitter
BMY BristolMyers Squibb BMY Presents At American Society Of Hematology Annual Meeting Slideshow Get more u,neutral,Twitter
Ciena Corp shares slide after earnings miss,negative,Twitter
Why a Trump win would be worse for markets than a Warren win,neutral,Twitter
Corporate venture capital deals hit new record as banks invest in fintech competitors,positive,Twitter
Finnish financial group Aktia reports operating profit of EUR 444 mn in JanuarySeptember 2009 up from EUR 373 mn in the corresponding period in 2008,positive,FPB
The estimated turnover of the new company is LVL 25 million EEK 40 million,neutral,FPB
1 China Travel Stock Every Investor Should Watch,neutral,Twitter
Efforts to support the faltering economy could extend to some form of direct yield curve control New,neutral,Twitter
SPY still wants higher I think,positive,FiQA
Barrons on MarketWatch What we all need to know about SchwabAmeritrade deal,neutral,Twitter
Bloomberg Daybreak Feb 7 2020 Hour 2 Radio,neutral,Twitter
I am pleased that Bjorn Wahlroos has accepted the nomination,positive,FPB
Nippon Telegraph and Telephone Corporation reports Q3 results,neutral,Twitter
Japan Seen Needing US Help to Check Chinas Digital Yuan,neutral,Twitter
Historically a down January significantly increases the odds of a down year These is the SPs January and full y,negative,Twitter
Triumph EPS beats by 003 beats on revenue,positive,Twitter
General AnnouncementLOAN FACILITY OBTAINED BY KEPPEL PACIFIC OAK US REIT SingaporeExchange Stock,neutral,Twitter
Income Lab Ideas Distribution Cut Dont Panic Get more updates here trading finance economy,neutral,Twitter
In one corner a 32yearold investment firm worth 2218 billion In the other a 29yearold pop star worth 360,neutral,Twitter
The contract covers installation training and startup services,neutral,FPB
Emissions fight escalates as California issues ban,neutral,Twitter
Weekend reads Earn 100000 a year and pay no federal income tax,neutral,Twitter
Dec gold settles at 147190oz up 340 or 02,positive,Twitter
METALSZinc surges 12 pct after Glencore cuts output fuelling metals rally,positive,FiQA
Friends theme song voice So someone told Jennifer Aniston that shed never make a dime via CNBCMakeIt,neutral,Twitter
aztecs99 has your shortlistof shorts,neutral,Twitter
Abbott Labs raises quarterly dividend by 125 to 36 cents a share,positive,Twitter
Nasdaq opens 34 points or 04 higher,positive,Twitter
The OMX Helsinki index was down 034 pct at 825602 on turnover of 813191 mln eur,negative,FPB
NYSE owner ICE may gatecrash Deutsche BoerseLSE merger,negative,FiQA
Gilead an acquisition target Deep pockets required,neutral,Twitter
Is First Foundation Inc FFWM A Good Stock To Buy,neutral,Twitter
CME Group president to step down in May,neutral,Twitter
Edited Transcript of GGALBA earnings conference call or presentation 12Nov19 400pm GMT,neutral,Twitter
Intel and MediaTek Partner to Deliver 5G on the PC Intel Stock MarketScreener,neutral,Twitter
Amazon AMZN for the first time directly links comments by realDonaldTrump to the award of the contract to Micro,neutral,Twitter
CAT Caterpillar sees more weak demand ahead as firms defer capital decisions,negative,Twitter
CSX is up today to report Wall Street is expecting EPS to be at 037 and revenues at 2732B,positive,FiQA
Exxon Mobil prevails in New York climate change lawsuit economy MarketScreener,positive,Twitter
LLC a voice and data management solution provider to wireless companies with operations worldwide will be transferring its US deployment operations to the Finnish mobile giant which includes civil works and site acquisition services,neutral,FPB
CGC 37 pre Canopy Growth CGC Announces Health Canada Licence for StateOfTheArt Beverage Facility SI,positive,Twitter
Jan 6 Ford is struggling in the face of slowing truck and SUV sales and a surfeit of uptodate gottahave cars,negative,FPB
I m happy with the outcome Sneed said after the hearing,positive,FPB
CS Cabot exports 55 of its production mainly to Goodyear Bridgestone and Michelin plants in Poland as well as to Germany s Michelin or Italy s Pirelli through the company s logistics center in Paris Stefan said,neutral,FPB
In China Finnish Kone that provides elevators escalators and solutions for modernisation and maintenance will build 342 escalators that will be installed in a highspeed railway section between Beijing and Shanghai in a 15 years time,positive,FPB
SpecialOffer Just in time for the holidays Take 33 OFF live streaming market analysis investing ideas,neutral,Twitter
Operating profit for the 12month period decreased from EUR9 6 m while net sales increased from EUR69 0 m as compared to 2005,neutral,FPB
Glaston s wellknown brands are Bavelloni in preprocessing machines and tools Tamglass and Uniglass in safety glass machines and Albat Wirsam in software solutions,neutral,FPB
When the market sells off quickly like this morning it is quite common to undercut the prior low by a few pennies,negative,Twitter
ECONX October Wholesale Inventories MM 07 vs 02 consensus,positive,Twitter
PVH PhillipsVan Heusen Q3 2020 Earnings Preview,neutral,Twitter
Highlight When it comes to private investing or investing in general the earlier a company is the higher the ri,neutral,Twitter
WKHS Workhorse Says New Loan Will Cover Electric Truck Production DUK GM UPS via benzinga,neutral,Twitter
Since inception in 1999 Access stable management team has remained disciplined and focused on the proactive screening selection and management of European small to midmarket buyout funds of funds and mandates,neutral,FPB
API data show a 6 millionbarrel weekly rise in US crude supply sources,negative,Twitter
Yellen Blames Enormous Debt And Buybacks For Coming Default Wave Morgan Stanley Says Its All The Feds Fault,negative,Twitter
The reasons behind the estimate include the rise in 2008 rent levels and several fullyleased office and retail properties which were completed and added to the company s investment property portfolio,neutral,FPB
INO Inovio on go with study of INO3107 for rare HPV disorder shares up 15,positive,Twitter
Azrieli Group ADR reports Q3 results,neutral,Twitter
Eurozone PMI Shows Economy Close To Stagnation Sign up for updates on Seeking Alpha economy finance business,negative,Twitter
Voya Q4 beats sees 10 normalized EPS growth in 2020 2021,positive,Twitter
A Chinese move on intellectual property is a promising sign for trade talks The Open panel discusses,positive,Twitter
Operating profit improved by 440 to ER 47 mn from EUR 33 mn in 2004,positive,FPB
Dow down over 500 points on fears about economic impact of deadly China coronavirus,negative,Twitter
SPY Looks like bear traps getting laid faster than Cadbury Creme Eggs by the Easter Bunny,positive,FiQA
ADP News Oct 31 2008 Finnish food company Raisio Oyj OMX RAIVV said today that its net profit jumped to EUR 164 million USD 209 m for the first nine months of 2008 from EUR 11 million for the same period of 2,positive,FPB
Viking Line head Jan Kaarstroem told TT that his company s ferries were well equipped to handle ice and that all the passengers were safe,positive,FPB
President Trump reportedly walks away from vaping ban,positive,Twitter
